,city,state,longitude,latitude,altitude,area,taxes,gdp,res_population,pop_below1,pop_1_4,pop_5_9,pop_10_14,pop_15_59,pop_60,HDI,pay_TV,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U
0,abadia de goiás,GO,-49.44054783,-16.75881189,893.6,147.26,20554.2,166.41,6876.0,69.0,318.0,438.0,517.0,3542.0,416.0,0.708,360.0,284.0,5.0,1.0,56.0,0.0,2.0,29.0,110.0,26.0,4.0,5.0,0.0,2.0,10.0,12.0,4.0,6.0,6.0,1.0,5.0,0.0,0.0
1,abadia dos dourados,MG,-47.39683244,-18.48756496,753.12,881.06,12873.5,180.09,6704.0,38.0,207.0,260.0,351.0,2709.0,589.0,0.69,77.0,476.0,6.0,6.0,30.0,1.0,2.0,34.0,190.0,70.0,28.0,11.0,0.0,4.0,15.0,29.0,2.0,9.0,14.0,6.0,19.0,0.0,0.0
2,abadiânia,GO,-48.71881214,-16.18267186,1017.55,"1,045.13",26822.58,287984.49,15757.0,139.0,650.0,894.0,1087.0,6896.0,990.0,0.69,227.0,288.0,5.0,9.0,26.0,0.0,2.0,7.0,117.0,12.0,57.0,2.0,1.0,0.0,7.0,15.0,3.0,11.0,5.0,1.0,8.0,0.0,0.0
3,abaeté,MG,-45.44619142,-19.15584769,644.74,"1,817.07",26994.09,430235.36,22690.0,176.0,856.0,1233.0,1539.0,11979.0,2681.0,0.698,1230.0,621.0,18.0,1.0,40.0,0.0,1.0,20.0,303.0,62.0,30.0,9.0,6.0,4.0,28.0,27.0,2.0,15.0,19.0,9.0,27.0,0.0,0.0
4,abaetetuba,PA,-48.88440382,-1.723469863,10.12,"1,610.65",95180.48,1249255.29,141100.0,1354.0,5567.0,7618.0,8905.0,53516.0,5996.0,0.628,3389.0,931.0,4.0,2.0,43.0,0.0,1.0,27.0,500.0,16.0,31.0,6.0,1.0,1.0,22.0,16.0,2.0,155.0,33.0,15.0,56.0,0.0,0.0
5,abaiara,CE,-39.04754664,-7.356976596,403.11,180.08,4042.79,73151.46,10496.0,98.0,323.0,421.0,483.0,2631.0,582.0,0.628,29.0,86.0,1.0,0.0,4.0,0.0,0.0,6.0,48.0,2.0,10.0,2.0,0.0,0.0,2.0,3.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0
6,abaíra,BA,-41.66160848,-13.25353189,674.22,538.68,2019.77,64324.59,8316.0,37.0,156.0,263.0,277.0,2319.0,673.0,0.603,952.0,191.0,6.0,0.0,8.0,0.0,1.0,4.0,97.0,5.0,5.0,3.0,1.0,0.0,5.0,5.0,2.0,8.0,1.0,2.0,38.0,0.0,0.0
7,abaré,BA,-39.11658794,-8.723418246,316.38,"1,604.92",6.21,124754.26,17064.0,167.0,733.0,978.0,927.0,5386.0,803.0,0.575,51.0,87.0,2.0,0.0,3.0,0.0,0.0,0.0,71.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,4.0,0.0,0.0
8,abatiá,PR,-50.31252658,-23.30049404,579.3,228.72,5.77,165048.21,7764.0,69.0,302.0,370.0,483.0,3650.0,811.0,0.687,55.0,285.0,5.0,0.0,20.0,0.0,1.0,10.0,133.0,18.0,14.0,8.0,0.0,4.0,11.0,26.0,2.0,8.0,9.0,4.0,12.0,0.0,0.0
9,abdon batista,SC,-51.02527221,-27.60898712,720.98,237.16,2312.65,64742.01,2653.0,12.0,32.0,49.0,63.0,479.0,89.0,0.69,109.0,69.0,2.0,0.0,4.0,0.0,0.0,2.0,35.0,8.0,3.0,1.0,1.0,0.0,4.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0
10,abel figueiredo,PA,-48.39676213,-4.951390896,192.76,614.13,4709.92,79657.59,6780.0,102.0,471.0,609.0,691.0,3657.0,468.0,0.622,248.0,72.0,0.0,0.0,9.0,0.0,1.0,0.0,41.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,6.0,6.0,0.0,0.0,4.0,0.0,0.0
11,abelardo luz,SC,-52.33648238,-26.56303102,724.99,953.99,37508.23,604280.35,17100.0,147.0,616.0,808.0,963.0,6068.0,942.0,0.696,484.0,464.0,8.0,2.0,40.0,1.0,1.0,25.0,177.0,67.0,25.0,9.0,4.0,7.0,26.0,16.0,2.0,14.0,13.0,4.0,23.0,0.0,0.0
12,abre campo,MG,-42.48098999,-20.30144528,589.83,470.55,10110.5,187903.74,13311.0,85.0,362.0,529.0,620.0,4512.0,993.0,0.654,625.0,369.0,3.0,2.0,33.0,0.0,1.0,12.0,148.0,31.0,17.0,5.0,3.0,4.0,17.0,12.0,4.0,11.0,22.0,6.0,38.0,0.0,0.0
13,abreu e lima,PE,-34.89913058,-7.90444899,27.06,126.19,170264.52,1424505.83,94429.0,1050.0,4405.0,6255.0,7019.0,54749.0,8004.0,0.679,1418.0,841.0,1.0,0.0,130.0,0.0,2.0,26.0,434.0,27.0,36.0,14.0,3.0,4.0,18.0,30.0,2.0,47.0,20.0,6.0,41.0,0.0,0.0
