CITY,STATE,CAPITAL,IBGE_RES_POP,IBGE_RES_POP_BRAS,IBGE_RES_POP_ESTR,IBGE_1,IBGE_1-4,IBGE_5-9,IBGE_10-14,IBGE_15-59,IBGE_60+,IDHM Ranking 2010,IDHM,IDHM_Renda,IDHM_Longevidade,IDHM_Educacao,LONG,LAT,ALT,PAY_TV,FIXED_PHONES,AREA,REGIAO_TUR,CATEGORIA_TUR,ESTIMATED_POP,RURAL_URBAN, GVA_TOTAL ,TAXES,GDP,POP_GDP,GDP_CAPITA,COMP_TOT,COMP_A,COMP_B,COMP_C,COMP_D,COMP_E,COMP_F,COMP_G,COMP_H,COMP_I,COMP_J,COMP_K,COMP_L,COMP_M,COMP_N,COMP_O,COMP_P,COMP_Q,COMP_R,COMP_S,COMP_T,COMP_U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abadia De Goiás,GO,0,6876,6876,0,69,318,438,517,3542,416,1689,0.708,0.687,0.83,0.622,-49.44054783,-16.75881189,893.6,360,842,147.26,,,8583,Urbano,145857.6,20554.2,166.41,8053,20664.57,284,5,1,56,0,2,29,110,26,4,5,0,2,10,12,4,6,6,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abadia Dos Dourados,MG,0,6704,6704,0,38,207,260,351,2709,589,2207,0.69,0.693,0.839,0.563,-47.39683244,-18.48756496,753.12,77,296,881.06,Caminhos Do Cerrado,D,6972,Rural Adjacente,167215.28,12873.5,180.09,7037,25591.7,476,6,6,30,1,2,34,190,70,28,11,0,4,15,29,2,9,14,6,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abadiânia,GO,0,15757,15609,148,139,650,894,1087,6896,990,2202,0.69,0.671,0.841,0.579,-48.71881214,-16.18267186,1017.55,227,720,"1,045.13",Região Turística Do Ouro E Cristais,C,19614,Rural Adjacente,261161.91,26822.58,287984.49,18427,15628.4,288,5,9,26,0,2,7,117,12,57,2,1,0,7,15,3,11,5,1,8,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abaeté,MG,0,22690,22690,0,176,856,1233,1539,11979,2681,1994,0.698,0.72,0.848,0.556,-45.44619142,-19.15584769,644.74,1230,1716,"1,817.07",Lago De Três Marias,D,23223,Urbano,403241.27,26994.09,430235.36,23574,18250.42,621,18,1,40,0,1,20,303,62,30,9,6,4,28,27,2,15,19,9,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abaetetuba,PA,0,141100,141040,60,1354,5567,7618,8905,53516,5996,3530,0.628,0.579,0.798,0.537,-48.88440382,-1.723469863,10.12,3389,1218,"1,610.65",Araguaia-Tocantins,D,156292,Urbano,1154074.81,95180.48,1249255.29,151934,8222.36,931,4,2,43,0,1,27,500,16,31,6,1,1,22,16,2,155,33,15,56,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abaiara,CE,0,10496,10496,0,98,323,421,483,2631,582,3522,0.628,0.54,0.748,0.612,-39.04754664,-7.356976596,403.11,29,34,180.08,,,11663,Rural Adjacente,69108.67,4042.79,73151.46,11483,6370.41,86,1,0,4,0,0,6,48,2,10,2,0,0,2,3,2,0,2,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abaíra,BA,0,8316,8316,0,37,156,263,277,2319,673,4086,0.603,0.577,0.746,0.51,-41.66160848,-13.25353189,674.22,952,335,538.68,Chapada Diamantina,D,8767,Rural Remoto,62304.83,2019.77,64324.59,9212,6982.7,191,6,0,8,0,1,4,97,5,5,3,1,0,5,5,2,8,1,2,38,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abaré,BA,0,17064,17064,0,167,733,978,927,5386,803,4756,0.575,0.533,0.776,0.46,-39.11658794,-8.723418246,316.38,51,222,"1,604.92",,,19814,Rural Remoto,118.55,6.21,124754.26,19939,6256.8,87,2,0,3,0,0,0,71,0,1,1,0,0,0,1,2,0,2,0,4,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abatiá,PR,0,7764,7764,0,69,302,370,483,3650,811,2258,0.687,0.676,0.804,0.596,-50.31252658,-23.30049404,579.3,55,392,228.72,,,7507,Rural Adjacente,159283.08,5.77,165048.21,7795,21173.6,285,5,0,20,0,1,10,133,18,14,8,0,4,11,26,2,8,9,4,12,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdon Batista,SC,0,2653,2653,0,12,32,49,63,479,89,2092,0.69,0.66,0.812,0.625,-51.02527221,-27.60898712,720.98,109,260,237.16,Vale Do Contestado,D,2577,Rural Adjacente,62429.36,2312.65,64742.01,2617,24739.02,69,2,0,4,0,0,2,35,8,3,1,1,0,4,0,2,1,3,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
